dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
14.92,321.08,no,A,564,83.3,10400,Risk3,290,58000,2,710,1
12.03,336.64,yes,C,704,100,15000,Risk3,244,78000,0,750,0
25.81,326.53,yes,C,679,100,9600,Risk2,265,69000,0,680,0
34.81,260.2,yes,C,559,100,7650,Risk2,148,50000,1,685,1
8.31,319.08,no,D,664,76.9,12800,Risk2,170,125000,0,665,0
18.49,516.36,yes,D,529,91.4,21425,Risk3,136,63800,0,685,0
23.63,578.22,no,C,719,87.1,17000,Risk3,167,75000,0,675,0
27.03,800.71,yes,C,499,95.7,23325,Risk1,194,72000,0,665,1
13.77,83.03,no,B,789,96.8,2500,Risk2,148,89000,1,685,0
22.42,468.17,yes,D,664,89.5,12975,Risk3,122,60000,0,680,1
14.36,172.98,yes,B,764,100,5250,Risk1,67,26000,0,745,0
11.63,351.4,no,B,669,71.4,16000,Risk1,133,109777,0,700,0
8.44,332.1,yes,B,499,100,10000,Risk1,124,90000,1,675,1
29.5,581.95,no,E,689,76.2,21075,Risk1,205,55000,0,690,0
16.19,70.31,yes,D,574,90.9,2000,Risk2,252,37000,1,700,0
6.87,194.99,no,B,699,93.6,6000,Risk3,305,120000,0,660,0
9.54,97.5,yes,B,539,77.8,3000,Risk2,138,60000,0,680,0
22.14,69.33,yes,C,579,100,2000,Risk3,219,32200,0,670,0
33.99,140.61,yes,D,574,91.3,4000,Risk2,153,50000,1,665,0
16.13,601.7,no,B,709,97.4,28000,Risk2,244,67000,1,710,0
5.98,68.66,yes,C,679,100,2000,Risk2,58,52000,1,680,0
5.46,67.38,yes,C,764,100,2000,Risk2,150,21312,1,710,0
35.68,454.97,no,B,634,100,14000,Risk1,181,42000,0,730,0
17.53,405.72,no,E,664,100,15000,Risk2,109,48000,0,700,0
23.37,633.36,no,C,579,85,18450,Risk3,100,108000,3,680,1
14.35,162.49,no,B,589,100,5000,Risk2,161,52000,2,660,1
18.79,240.49,no,C,604,100,7200,Risk3,102,84000,1,685,0
9.11,597.78,no,B,814,92.3,18000,Risk2,162,70000,0,710,0
18.38,33.41,no,C,784,100,1000,Risk2,155,60000,1,705,0
18.89,345.91,no,B,664,100,10800,Risk2,90,42000,1,675,0
16.23,358.92,no,E,684,100,13550,Risk1,52,40000,0,690,0
14.99,207.97,yes,C,694,96,6000,Risk3,148,20000,1,665,0
22.33,259.99,no,B,634,100,8000,Risk3,237,94000,2,695,0
12.83,468.59,no,C,699,100,20000,Risk2,101,84000,1,715,0
29.38,334.13,no,E,614,100,8750,Risk2,158,81200,2,680,0
12.99,427.72,no,A,814,100,21000,Risk3,220,48500,0,790,0
23.78,318.6,yes,D,654,100,9000,Risk3,147,32000,2,660,0
19.21,664.58,no,B,709,76.9,21000,Risk2,163,120000,1,685,0
28.77,155.98,no,C,659,82,4500,Risk2,214,34000,1,660,1
33.66,261.04,no,C,589,100,10975,Risk2,393,60400,0,680,1
25.65,324.98,no,B,564,97.1,10000,Risk3,361,117000,0,710,0
11.03,199.26,yes,B,679,92,6000,Risk1,117,42000,2,695,0
17.71,128.33,no,D,804,100,3625,Risk2,143,75000,0,710,0
29.55,33.21,no,B,624,100,1000,Risk2,203,45000,1,700,0
25.96,398.85,yes,D,684,92.6,16000,Risk2,130,40000,0,670,0
13.47,495.6,yes,D,509,100,14000,Risk3,76,45000,1,660,1
20.79,470.73,no,C,714,96,20975,Risk1,453,46800,2,725,0
14.67,674.83,no,D,739,100,28000,Risk1,115,90000,0,680,0
24.45,82.39,no,C,689,80,2400,Risk3,91,35000,0,665,0
19.33,346.61,no,C,649,100,10000,Risk2,254,75000,4,690,0
9.21,736.1,no,C,709,100,32800,Risk1,305,133995,1,675,0
26.06,239.92,yes,D,729,100,6825,Risk2,45,19000,0,730,0
8.54,593.06,no,B,644,96.2,18000,Risk3,100,45000,0,670,0
20.21,168.45,yes,C,669,95.8,5000,Risk2,189,95000,0,670,0
26.2,790.74,no,B,749,93,24000,Risk3,222,80000,1,685,0
21.73,293.96,no,B,804,100,14000,Risk2,300,157000,0,755,0
15.36,369.55,no,B,709,100,17600,Risk2,399,65000,0,775,0
28.78,303.81,yes,D,739,100,12000,Risk1,126,60000,0,705,0
15.02,415.25,yes,E,644,100,11175,Risk2,42,31240,0,660,0
33.62,554.22,yes,C,799,100,24000,Risk2,228,60000,2,690,0
24.7,664.2,no,B,674,80,20000,Risk1,304,100000,0,740,0
38.86,173.31,yes,C,579,100,5000,Risk2,47,32000,1,670,0
31.14,775.79,yes,F,549,100,27525,Risk2,332,60000,1,765,0
34.1,370.59,no,C,674,87.5,11000,Risk3,126,60000,0,670,0
11.91,267.21,yes,C,709,100,8000,Risk1,89,70000,0,700,0
15.55,189.56,yes,C,714,86.7,5675,Risk1,273,50000,0,695,0
11.97,94.28,no,A,794,94.7,3000,Risk1,145,85000,0,680,0
15.93,51.5,yes,C,549,100,1500,Risk1,26,53800,0,680,0
33.21,75.42,yes,A,789,100,2400,Risk2,271,42500,0,765,0
19.73,487.47,no,B,674,100,15000,Risk3,127,84000,2,690,0
11.05,170.07,yes,C,714,76.2,5000,Risk2,129,54797,0,665,0
21.3,129.67,no,A,769,100,4200,Risk3,153,55000,0,775,0
29.33,149.49,yes,B,669,85.7,4600,Risk2,172,40000,1,660,0
15.1,404.27,yes,C,699,100,12000,Risk2,129,82000,1,670,0
11.51,298.58,no,A,739,100,9600,Risk2,78,42000,1,715,0
24.36,333.6,yes,B,794,100,15000,Risk2,134,40000,0,715,0
27.29,875.92,yes,C,724,96.8,26000,Risk3,131,68000,0,685,0
28.81,200.41,no,C,699,62.5,6000,Risk2,193,26000,0,695,0
2.76,850.95,yes,D,664,100,35000,Risk3,313,91000,1,725,0
18.21,247.19,no,B,714,100,12000,Risk1,179,140000,0,730,0
16.27,178.74,yes,B,539,100,5500,Risk3,327,16344,0,690,1
28.17,471.37,no,A,764,100,15000,Risk2,141,66000,0,685,0
22.07,593.06,no,B,729,92.2,18000,Risk2,360,109000,0,675,0
24.69,89.68,no,B,694,100,2800,Risk3,194,109000,0,725,0
26.75,267.21,yes,C,664,83.3,8000,Risk1,149,45000,1,675,0
20.39,608.54,no,B,654,78.6,19000,Risk2,305,75000,1,660,0
14.13,102.99,no,C,664,81.2,3000,Risk2,351,133000,3,710,0
15.78,570.29,no,A,704,100,28000,Risk1,141,175000,0,730,0
14.07,283.2,no,D,689,95.5,8000,Risk3,84,39926,3,710,0
5.68,707.48,no,C,714,84,21000,Risk2,134,75000,3,705,0
35.64,352.89,yes,C,764,100,10375,Risk2,117,29000,1,715,0
11.39,167.01,no,C,559,93.3,5000,Risk1,47,65000,1,670,1
34.5,323.68,no,E,694,97,12600,Risk2,168,59103,0,670,0
28.31,786.49,no,D,674,93.7,22500,Risk2,110,65000,0,670,0
15.97,607.71,yes,B,729,100,18700,Risk2,129,80000,0,690,0
32.67,505.79,no,G,544,86,16950,Risk3,302,56719,1,660,1
23.45,207.99,yes,B,734,95.7,6400,Risk1,28,45800,2,705,0
14.02,299.14,no,D,669,73.7,12000,Risk1,184,74300,0,675,0
7.47,163.27,no,C,659,75,4800,Risk3,66,52080,1,680,0
18.03,1120.99,no,B,709,97.8,35000,Risk2,259,385000,0,690,0
33.2,510.2,yes,C,714,93.7,15000,Risk1,177,45000,1,695,0
7.42,625.75,no,E,754,100,24000,Risk3,60,55000,2,750,0
21.2,164.74,no,B,794,100,5000,Risk3,95,33000,0,705,0
21.64,171.65,no,C,574,100,5000,Risk1,216,100000,2,670,0
24.9,379.28,no,D,609,83.3,15600,Risk3,219,48000,3,675,0
23.58,428.32,no,B,609,93.7,13000,Risk1,117,48000,0,690,0
24.4,596.45,no,E,689,95.8,16375,Risk1,336,75000,1,700,0
29.47,516.17,no,D,599,100,21000,Risk1,293,140000,0,700,0
19.69,1010.31,yes,D,674,95,28000,Risk2,89,99789,2,720,0
17.77,343.58,yes,E,709,100,13375,Risk3,182,41000,0,670,0
10.94,1262.88,yes,D,649,100,35000,Risk2,140,78800,0,705,0
22.32,539.03,no,C,579,82.5,16000,Risk1,127,80000,1,660,1
18.54,103.99,no,C,729,93.3,3000,Risk1,130,65000,0,670,0
8.05,553.4,yes,D,589,92.3,22200,Risk1,151,74500,0,695,1
15.23,768.68,yes,B,744,96,24000,Risk2,260,155000,1,755,0
13.86,632.74,yes,D,694,100,18000,Risk1,221,43000,2,720,0
22.42,167.01,no,C,654,100,5000,Risk1,136,45000,0,660,0
16.29,190.48,no,C,504,100,5600,Risk3,91,92000,1,690,0
28.06,199.26,yes,B,699,84.6,6000,Risk1,35,32500,1,675,0
21.12,970.5,no,C,764,100,28000,Risk1,116,95000,4,690,0
15.94,259.96,yes,C,709,100,7500,Risk2,113,25000,0,720,0
20.72,519.32,no,E,719,100,19200,Risk2,116,55000,0,735,0
25.61,463.09,no,A,719,100,15000,Risk1,248,108150,0,730,0
20.07,105.46,no,D,764,87,3000,Risk2,500,35000,1,665,0
19.94,230.01,yes,C,654,100,6700,Risk3,104,21000,0,670,0
15.45,267.21,yes,C,804,100,8000,Risk2,52,50000,0,665,0
10.61,84.96,yes,D,624,82.9,2400,Risk2,169,70000,0,660,0
9.84,152.18,no,A,769,100,5000,Risk2,164,50000,0,785,0
5.81,567.82,yes,C,729,100,17000,Risk2,64,46300,1,665,0
15.62,247.17,yes,D,689,100,6850,Risk2,35,70000,0,680,0
7.04,263.65,yes,D,744,100,7500,Risk1,39,68000,0,675,0
10.54,547.78,no,C,684,97.2,16400,Risk2,105,105000,1,680,0
21.96,37.71,yes,A,644,97.6,1200,Risk2,79,53000,0,710,0
23.13,614.95,no,B,724,100,28000,Risk2,221,125000,0,670,0
20.48,232.47,yes,B,724,100,7000,Risk1,79,45000,0,710,0
6.94,448.4,no,B,764,78.3,14000,Risk2,394,73000,0,670,0
7.21,400.82,yes,C,739,100,12000,Risk3,158,100000,0,700,0
22.39,211.24,yes,B,614,92.9,6500,Risk2,152,50000,0,680,0
35.86,282.31,no,D,709,100,11325,Risk3,248,60000,0,705,0
9.58,293.38,no,F,639,90,10200,Risk2,131,106500,0,680,1
14.39,463.09,no,A,794,100,15000,Risk2,122,80000,0,730,0
19.94,730.46,no,A,779,96.2,24000,Risk1,202,120000,0,720,0
5.07,497.07,no,E,719,100,19350,Risk2,161,44000,1,745,0
20.44,334.01,yes,C,604,53.3,10000,Risk3,99,62000,0,670,0
15.05,69.91,no,D,664,93.7,2000,Risk2,170,70000,1,665,0
10.42,448.71,no,D,549,100,18000,Risk1,81,91000,1,680,1
16.47,699.1,no,D,504,100,20000,Risk2,46,50000,1,660,1
16.56,554.04,yes,D,499,100,15850,Risk2,124,44200,3,660,1
11.51,432.57,no,B,734,97.6,21000,Risk1,145,205000,0,700,0
9.26,673.27,no,C,759,100,30000,Risk1,110,262000,0,740,0
11.81,385.33,no,E,769,100,15000,Risk3,152,63000,0,685,0
12.02,96.02,no,C,744,85.7,2850,Risk1,142,30371,0,665,0
10,125.7,no,A,734,100,4000,Risk1,301,24000,0,685,0
23,484.03,yes,B,709,100,14575,Risk2,135,55000,0,685,0
9.68,377.09,no,A,659,97.4,12000,Risk1,160,75000,0,705,0
16.33,429.03,no,A,779,100,14000,Risk2,146,58792,0,725,0
6.52,899.09,no,E,704,71.4,35000,Risk2,379,150000,0,685,0
13.66,102.04,yes,C,704,100,3000,Risk2,158,50000,0,690,0
26.66,177,yes,D,684,100,5000,Risk3,180,18868.8,2,680,0
32.09,623.2,yes,D,619,100,25000,Risk2,157,68000,2,680,0
26.58,560.5,yes,B,774,100,17500,Risk2,136,35000,0,755,0
5.55,413.7,no,A,789,86.5,13400,Risk1,165,113000,1,705,0
25.12,32.95,no,B,594,73.7,1000,Risk2,216,83000,0,745,0
16.33,1274.84,no,E,704,100,35000,Risk3,199,72000,0,710,0
14.4,166.05,no,B,739,88,5000,Risk2,183,48500,0,660,0
11.89,468.59,no,C,714,70,20000,Risk1,198,254000,0,680,0
12.97,395.37,yes,B,734,70,12000,Risk1,189,68000,0,670,0
